employee_id,username,email,isAdmin,department,team,timeSpent,gender
1,Ywu,samanthaperkins@example.net,True,Data Management,Infrastructure Team,86049,Male
2,Jennifer27,wevans@example.net,True,Software Development,Technical Support Team,56812,Female
3,Vedwards,matthew60@example.net,False,Cloud Services,User Experience (Ux) Team,79179,Male
4,Gonzalessabrina,melissa00@example.net,True,It Support,Devops Team,63847,Male
5,Jessica89,tonya60@example.org,False,Software Development,User Experience (Ux) Team,10197,Male
6,Denise90,eanderson@example.org,False,Software Development,User Experience (Ux) Team,77159,Female
7,Jennifer04,ddavidson@example.com,False,Cybersecurity,Quality Assurance (Qa) Team,92601,Male
8,Tracykelly,hayesmelissa@example.com,True,Cybersecurity,Infrastructure Team,72228,Female
9,Michaelhernandez,ianharris@example.net,False,Data Management,Technical Support Team,44318,Male
10,Hamptonmary,david49@example.com,False,Data Management,Devops Team,51102,Male
11,Johnsonleonard,robertmorris@example.com,False,It Support,Data Analytics Team,91451,Female
12,Newing,revans@example.net,False,Data Management,User Experience (Ux) Team,42581,Male
13,Herrerajacob,vegatammy@example.org,True,Data Management,User Experience (Ux) Team,57163,Male
14,Zacharylee,julia44@example.com,False,Network Administration,User Experience (Ux) Team,54195,Female
15,Leslie54,gloverjason@example.org,False,Software Development,Infrastructure Team,944,Female
16,Jamesbradford,jacksontravis@example.net,False,Network Administration,Infrastructure Team,87580,Male
17,Woodspatricia,turnerkatherine@example.com,False,Network Administration,User Experience (Ux) Team,67030,Male
18,Charlenejacobs,meganlopez@example.net,False,Cybersecurity,Data Analytics Team,31073,Female
19,James75,vargasjill@example.org,True,Network Administration,Infrastructure Team,60894,Female
20,Rickygarcia,edgarhernandez@example.com,False,Data Management,Devops Team,84940,Female
21,Joshua14,kathleen86@example.com,True,Data Management,Quality Assurance (Qa) Team,74223,Female
22,Dustin00,isaiah96@example.com,False,Cloud Services,Devops Team,51571,Male
23,Hhodges,joneschad@example.com,False,Network Administration,Quality Assurance (Qa) Team,86001,Male
24,Gwendolynfields,hernandezkatherine@example.net,False,Network Administration,Quality Assurance (Qa) Team,84952,Female
25,Scott93,cynthiaosborne@example.net,False,Data Management,Quality Assurance (Qa) Team,71183,Male
26,Jhill,bethany49@example.net,False,Software Development,Devops Team,49762,Male
27,Slee,ugray@example.com,False,Network Administration,Technical Support Team,20077,Female
28,Vross,joannphillips@example.net,False,Software Development,Data Analytics Team,46426,Male
29,Msparks,nancy39@example.net,False,Cybersecurity,Data Analytics Team,96587,Male
30,Alexandergary,marcusellis@example.com,False,Network Administration,Data Analytics Team,34843,Female
31,Brianamartin,omurillo@example.com,False,It Support,Infrastructure Team,29667,Female
32,Weaverronald,zmoreno@example.com,False,Network Administration,Infrastructure Team,96507,Male
33,Lawsoncrystal,erobinson@example.net,False,It Support,Technical Support Team,39990,Female
34,Kylemiller,mmorales@example.org,False,Network Administration,User Experience (Ux) Team,28197,Female
35,Urobertson,bauersteven@example.net,False,Network Administration,User Experience (Ux) Team,24651,Female
36,Igoodwin,sarahcarlson@example.org,False,It Support,User Experience (Ux) Team,31538,Male
37,Moranedwin,miranda60@example.org,False,It Support,Infrastructure Team,42733,Male
38,Lorrainesullivan,laura16@example.org,False,Network Administration,Data Analytics Team,93916,Female
39,Kimberly68,cstafford@example.net,True,Network Administration,Technical Support Team,11930,Male
40,Amanda58,khernandez@example.net,False,Data Management,Infrastructure Team,38586,Female
41,Reedwendy,jmiller@example.org,False,Cloud Services,Devops Team,24260,Male
42,Ryansloan,jennifer56@example.com,False,Data Management,Infrastructure Team,96663,Female
43,Lmartinez,jeremybailey@example.org,False,Network Administration,Quality Assurance (Qa) Team,31095,Male
44,Melissareed,kimberlyfrazier@example.org,True,Cybersecurity,Devops Team,58778,Female
45,Jamesmonroe,miranda04@example.org,False,Network Administration,Devops Team,53897,Female
46,Charles05,ncunningham@example.net,False,Software Development,Infrastructure Team,20019,Male
47,Emilyrogers,amy47@example.com,False,Cybersecurity,Devops Team,79719,Female
48,Fordgregory,stewartsamantha@example.org,False,Cybersecurity,Data Analytics Team,30625,Male
49,Grayjeremy,qenglish@example.com,False,It Support,Devops Team,71364,Male
50,Qcollins,katherinewalker@example.net,False,Network Administration,Technical Support Team,9439,Male
51,Michele43,wrightlonnie@example.net,False,Software Development,Quality Assurance (Qa) Team,99006,Female
52,Baldwinbrandon,epope@example.org,False,Software Development,Devops Team,19220,Female
53,Karen64,christopher12@example.net,True,It Support,User Experience (Ux) Team,64004,Male
54,Kevincastaneda,sallyclark@example.com,False,Cybersecurity,Technical Support Team,1995,Female
55,Oscarmartinez,brandi54@example.com,False,It Support,Quality Assurance (Qa) Team,86703,Female
56,Calhounkimberly,hvelasquez@example.org,False,Software Development,Technical Support Team,43124,Female
57,Fletcherrobert,bakertara@example.com,False,Cybersecurity,Data Analytics Team,70890,Female
58,Melissa65,bdavidson@example.org,False,Cloud Services,Infrastructure Team,28136,Female
59,Kaylagarcia,davidwade@example.com,False,Software Development,Devops Team,37857,Female
60,Jennifersmith,nelsontimothy@example.net,False,It Support,Data Analytics Team,93492,Male
61,Daniellejohnson,weavermary@example.org,False,Network Administration,Infrastructure Team,36679,Male
62,Obrown,elizabeth05@example.com,False,Cybersecurity,User Experience (Ux) Team,4975,Female
63,Jacksonjames,eterrell@example.org,False,It Support,Data Analytics Team,49876,Male
64,Thompsonheidi,tammy67@example.org,False,It Support,Devops Team,35480,Male
65,Gabriel66,peggy95@example.com,False,Software Development,Quality Assurance (Qa) Team,13678,Male
66,Manningtonya,davidgould@example.net,False,It Support,Data Analytics Team,89601,Female
67,Randolphjohn,wagnermaria@example.com,False,Cloud Services,User Experience (Ux) Team,53286,Female
68,Rebeccalove,sharon67@example.com,False,Cloud Services,User Experience (Ux) Team,60745,Male
69,Karenbrown,dunlapalexandra@example.net,True,Network Administration,Infrastructure Team,51623,Male
70,Tlewis,fdaniels@example.org,False,Data Management,Infrastructure Team,76705,Female
71,Isaac52,nicole16@example.com,False,Data Management,Devops Team,56708,Female
72,Gregoryfoster,gomezmichael@example.net,False,Software Development,Infrastructure Team,4820,Male
73,Zrice,fernandezaimee@example.net,False,It Support,Quality Assurance (Qa) Team,40776,Male
74,Kingluke,wheelerashley@example.net,False,Network Administration,Quality Assurance (Qa) Team,82621,Female
75,Joseph21,prattkaren@example.org,False,Cloud Services,Data Analytics Team,30918,Female
76,Brooke83,crystalmiller@example.net,False,Cloud Services,Devops Team,47291,Male
77,Joseph98,allenparker@example.com,False,Network Administration,User Experience (Ux) Team,16514,Female
78,Melissa99,carol21@example.net,False,Software Development,Technical Support Team,53298,Male
79,Nbaker,lfields@example.net,False,It Support,Quality Assurance (Qa) Team,25567,Male
80,Rmiller,elizabeth47@example.com,False,Cybersecurity,Data Analytics Team,94934,Female
81,Mikeclark,sarahlowe@example.net,False,Cloud Services,Quality Assurance (Qa) Team,78212,Female
82,Jennifervasquez,efox@example.com,False,Cloud Services,Technical Support Team,33837,Female
83,Hartmanjeremy,sking@example.com,False,Cybersecurity,Quality Assurance (Qa) Team,732,Male
84,Lewislaurie,davidcastillo@example.org,False,It Support,Quality Assurance (Qa) Team,42190,Female
85,Kimberly36,norrishaley@example.net,False,Cloud Services,Infrastructure Team,62947,Male
86,Careydaniel,christopher11@example.net,False,Cybersecurity,Data Analytics Team,83334,Female
87,Lewisjohn,brent85@example.net,False,Cloud Services,Quality Assurance (Qa) Team,92801,Female
88,Jared70,lwatson@example.com,False,Cloud Services,Technical Support Team,50142,Male
89,Hbender,sandrathomas@example.org,True,Data Management,Infrastructure Team,65512,Male
90,Olsonrachel,brianwebb@example.org,False,Cloud Services,Infrastructure Team,2791,Female
91,Camachokurt,wanda99@example.net,False,Software Development,User Experience (Ux) Team,34408,Female
92,Kgardner,hcallahan@example.net,False,Cloud Services,User Experience (Ux) Team,67173,Male
93,Jefferymontgomery,ayalaeric@example.com,False,It Support,Devops Team,2256,Female
94,Kristen95,lgarcia@example.net,False,It Support,Data Analytics Team,9313,Male
95,Richardlarsen,hensleyjustin@example.net,False,Network Administration,Data Analytics Team,7719,Male
96,Henry54,cunninghamronald@example.com,False,Software Development,Data Analytics Team,5969,Female
97,Rachaelmcfarland,dlucas@example.org,False,Data Management,User Experience (Ux) Team,99538,Female
98,Sperez,zgray@example.org,True,Software Development,Data Analytics Team,27337,Male
99,Shortteresa,michaelknight@example.org,False,It Support,Technical Support Team,9604,Male
100,Carlshepard,jonathan13@example.org,False,Software Development,Technical Support Team,93889,Male
101,Martinsamantha,martinkevin@example.com,False,Cybersecurity,Quality Assurance (Qa) Team,19897,Female
102,Laurathompson,catherine56@example.com,False,Data Management,Technical Support Team,92259,Female
103,Stokesmichael,alexandernelson@example.org,False,Cybersecurity,Infrastructure Team,49902,Female
104,Crawfordebony,rbrandt@example.com,False,Data Management,User Experience (Ux) Team,59300,Female
